Date;OPK;AVT;GPN;SDRL;LEG;ITC;TEG;IEX;CSGP;CSL;MIDD;GAS;UGI;MSG;SUNE;ARW;NEU;INGR;CVD;MPLX;SAVE;ALSN;WCN;ENLC;SFM;AOS;NFG;MIC;CYH;JEC;DPZ;IACI;LAMR;VNTV;FTNT;HDS;HUN;PSXP;JKHY;OII;NVR;CVC;BRCD;BBRY;NGLS;LECO;YNDX;ATO;JBLU;SBH;SIRO;SSNC;GWR;WR;DCI;WIN;PKI;ONNN;KAR;CDNS;GNTX;AKRX;SCTY;BC;ODP;GPK;LYV;ATHN;EGN;SCI;TRN;EQM;NCR;AVY;DDS;AMCX;URBN;R;SATS;Z;NPSP;ROL;VET;PDCO;NDSN;DNB;FSLR;CNK;NE;DXCM;SON;TFX;CPRT;OC;ULTI;INFA;NS;MSM;WLL;DO;APU;LII;BMS;FLO;TE;STLD;KEX;IPGP;RGLD;DPM;PBI;AGCO;WTR;XLS;ZBRA;NUAN;ALGN;HXL;GGG;FLIR;BAH;WOOF;SIX;VC;NFX;RS;TLLP;GEL;ACM;MDU;THC;HNT;IGT;FOSL;TCP;SGEN;FANG;GNC;JOY;JBL;OI;CRI;USG;TMH;ALB;ATR;CREE;KATE;PNRA;TER;ARRS;STR;IM;GXP;WNR;BERY;LINE;CPHD;HEI;SYNT;WEN;QEP;DLB;EXP;PAY;GME;CR;DST;BWP;TRGP;SMG;SAM;WEX;UNFI;PTC;EAT;NATI;HLS;INT;MMS;SWFT;SWI;COLM;STE;TYL;SHLD;TTC;GWRE;WST;CYT;AVP;ITT;BDC;MANH;DAN;TKR;TDY;WSO;ESL;GPOR;WCC;OILT;ACHC;JACK;RGC;CAB;VVC;ACAD;ALR;SLH;AGIO;CCO;CGNX;WCG;TUP;OSK;BWLD;CIE;CHH;SLGN;SPWR;POL;RRD;ATI;X;HSNI;CAVM;TECH;AZPN;SPW;TEN;VRNT;PRXL;THS;CASY;CRL;ATML;RBC;HE;SKX;YELP;GEVA;GNRC;BIO;DDD;MORN;LDOS;RH;CVI;SPN;GSPC
2010-01-04;1,95;29,6;52,23;17,44;16,48;15,53;32,79;28,96;42,25;32,52;16,65;29,42;14;;13,85;29,7;112,26;27,11;54,42;;;;21,46;5,63;;13,84;44,82;10,54;35,78;38,45;7,83;19,3;30,8;;9;;10,26;;22,2;28,88;712,67;13,55;7,78;65,93;17,57;24,79;;24,14;5,56;7,91;32,4;;33,1;17,34;20,1;6,8;19,6;8,87;12,95;6,12;8,17;1,87;;13,1;6,45;3,67;9,12;46,63;45,18;7,58;8,43;;11,31;31,95;17,33;;34,91;36,95;20,49;;3,23;11,97;;26,58;29,87;75,79;135,46;12,21;31,66;8,56;25,1;50,28;18,2;25,55;30;26,55;37,87;41,33;37,31;74,86;27,37;37,1;25,72;9,29;12,44;16,06;34,94;17,37;45,54;21,55;16,44;32,43;12,12;;28,67;16;18,5;13,51;26,83;31,05;;25,43;;;49,92;42,41;;14,56;28,15;20,7;21,8;24,7;17,89;33,7;26,54;10,54;;;52,82;16,22;34,44;26;14,51;14,15;35,5;33,18;56,84;5,75;66,47;10,86;11,42;11,96;17,46;15,83;4,52;;18,25;12,48;17,11;18,14;4,2;;43,06;24,51;17,19;20,72;27,95;42,2;21,97;;32,98;47,53;33,32;27,2;16,67;12,99;18,02;18,84;27,48;12,24;;23,08;17,68;25,65;20,3;62,96;19,88;;18,36;18,58;27,72;91,56;22,9;6,2;10,77;15,75;39,5;40,06;41,47;12;27,58;;4,6;19,4;9,7;14,85;19,53;1,36;42,26;35;;5,33;8,51;37,15;41,92;37,32;40,23;14,3;22,23;26,66;23,95;7,61;15,94;43,11;55,99;17,13;23,77;63,23;9,9;52,44;19,42;19,15;14,41;39,9;29,96;33,57;4,84;49,51;16,18;29,26;;;;97,87;3,88;46,91;39,28;;5,23;24,84;17,97
2010-01-05;1,93;29,36;52,12;17,14;16,3;15,41;32,23;28,76;42,45;32,58;16,88;28,84;13,83;;14,47;29,97;115,82;27,57;54,81;;;;21,12;5,61;;13,66;45,07;11,13;35,83;38,96;7,9;19,72;31,55;;9,19;;10,71;;21,85;29,23;715;13,51;7,8;65,8;17,7;24,58;;23,89;5,86;8,21;32,56;;32,32;17,11;19,65;6,78;19,84;8,79;12,99;6,06;8,42;1,82;;13,32;6,76;3,63;9,35;46,9;45,76;7,64;8,5;;11,32;32,16;17,43;;35,56;36,28;20,05;;3,28;11,91;;26,49;29,83;75,72;137,4;12,01;32,68;8,69;25,47;49,74;18,2;25,65;29,84;26,61;38,61;42,64;37,62;75,49;27,5;36,56;25,52;9,39;12,34;15,96;35,91;17,07;45,41;21,87;15,8;32,56;12,16;;28,62;16,25;18,01;13,98;26,62;31,12;;25,7;;;50,65;42,08;;14,61;28,46;20,64;24;24,34;17,45;33,97;26,92;10,53;;;53,77;16,02;34,38;26,28;14,81;13,99;35,43;33,15;56,49;6,06;65,89;10,9;11,27;12,24;17,8;15,66;4,67;;18,47;13,15;17,41;17,83;4,13;;43,29;24,03;17,07;21,28;28,83;41,66;22,15;;32,75;47,8;32,88;27,57;16,55;12,75;18,09;18,71;26,72;12,28;;23,21;17,67;25,62;20,78;65,81;19,67;;18,13;18,56;27,83;90,27;24,98;6,12;11,6;15,8;39,3;38,97;41,05;12,34;27,78;;4,6;19,45;9,61;14,69;19,06;1,34;43,11;34,33;;5,36;8,31;37,1;42,22;38,14;40,07;15,05;22,2;25,93;24,85;7,65;15,91;43,59;55,91;16,63;23,94;62,69;9,76;51,67;20,26;18,96;14,87;38,4;29,15;33,76;4,97;49,97;15,95;29,24;;;;99,58;3,88;47,46;39,12;;5,33;25,19;18,04
2010-01-06;1,79;29,17;51,94;17,01;16,49;15,48;32,44;29,11;42,5;32,47;17,12;28,38;13,85;;14,61;29,59;116,16;28,01;54,51;;;;21;5,79;;13,67;45,17;11,01;35,7;40,25;8,13;19,56;32,19;;9,7;;10,39;;21,81;30,52;717,21;13,43;7,77;65,4;17,74;25,46;;23,9;5,73;8,29;32,75;;31,87;17,21;19,81;6,73;20,23;8,9;12,98;6,13;8,43;1,78;;13,5;6,61;3,5;9,95;47,41;46,1;7,57;8,52;;11,56;32,09;17,59;;35,28;35,78;20,02;;3,35;11,91;;26,47;29,5;75,76;140,02;12,15;33,11;8,95;25,96;50,24;18,12;25,5;29,52;26,8;38,31;42,95;38,17;77,62;27,8;36,41;25,64;9,5;12,41;17,12;35;16,92;46,25;22,04;15,96;32,39;12,18;;28,4;16,43;17,48;13,7;26,45;31,2;;26,01;;;51,14;43,53;;14,65;29,19;20,41;23,6;24,57;17,15;34,19;26,94;10,82;;;53,55;16,1;34,49;26,45;14,52;14,04;35,5;33,65;58,83;5,99;65,74;10,8;11;12,4;17,65;15,89;4,68;;18,34;14,26;17,39;17,6;3,97;;44,06;23,84;17,18;21,74;29,51;41,57;22,33;;33,22;47,27;32,83;27,81;16,49;13,03;18,08;18,65;26,38;12,36;;22,97;18,25;25,6;20,77;67,08;19,63;;17,95;19,11;27,61;89,7;24,79;6,03;11,2;16,27;39,37;39,23;41,1;12,45;28,75;;4,24;19,56;9,56;14,9;19,01;1,33;43,47;34;;5,35;8,21;36,67;42,54;37,72;39,89;14,82;22,34;26,09;25,77;7,49;15,99;44,64;58,4;16,62;24,16;62,52;9,7;52,29;20,76;19,15;14,85;37,37;29,06;33,31;5,13;49,7;16,24;29,23;;;;100,35;3,92;47,43;39,22;;5,5;25,83;18,06
2010-01-07;1,92;28,57;51,61;17,11;17,02;15,45;31,93;29,05;42,42;33;16,95;28,53;13,72;;14,55;29,22;112,99;26,76;55,18;;;;20,83;6,36;;13,71;44,9;11,1;36,31;41,84;8,45;19,65;31,59;;9,73;;10,51;;21,79;30,36;730,5;13,56;7,75;65,3;17,39;25,94;;23,67;5,86;8,77;32,94;;31,44;17,09;20,05;6,72;20,17;8,89;12,99;6,25;8,43;1,72;;13,42;6,98;3,71;9,7;47,36;45,25;7,73;8,48;;11,48;32,39;17,15;;34,08;35,13;19,95;;3,44;12;;27,04;29,85;75,09;140,48;12,18;33,04;9,21;25,46;50,7;18,02;25,94;29,4;26,25;37,67;41,47;38,37;77,32;27,86;36,71;25,98;9,63;12,53;17;34,7;17,2;45,89;21,88;15,98;32,78;12,2;;27,69;16,41;17,43;13,69;26,67;31,24;;26,45;;;50,38;43,29;;14,72;30,17;20,44;24,04;25,4;17,61;34,75;26,96;10,76;;;54,32;16,12;34,5;26,46;15,74;14;35,25;33,65;58,47;6,05;65,65;10,86;10,79;12,13;17,5;15,74;4,86;;18,1;14,48;17,45;17,57;4,06;;44,58;23,52;17,21;18,51;29,5;41,86;22,57;;33,62;46,95;32,23;27,53;16,55;13,04;17,91;18,96;26,48;12,3;;22,83;18,55;25,23;20,5;74,86;20,01;;18;18,81;26,91;90,18;24,87;5,94;11,21;16,9;39,88;39,84;41,04;12,41;29,17;;4,48;20,18;9,68;15,16;18,91;1,37;43,5;33,4;;5,37;8,22;37,18;42,13;38,32;40,28;15,15;22,59;26,18;25,85;7,51;16,28;45,28;58,89;16,94;24,11;62,67;9,51;54,84;21,29;19;15,01;37,94;28,94;34,62;5,19;49,51;16,23;29,74;;;;101,54;4,05;47,61;39,24;;5,5;25,69;18,2
2010-01-08;1,89;29,07;48,56;17,27;17,02;15,72;31,72;29,5;42,34;32,79;16,17;28,6;13,67;;15,02;30,08;111,53;25,48;54,6;;;;20,76;6,7;;13,91;45,2;11,2;37,78;41,74;8,45;19,78;31,56;;10,06;;10,68;;21,6;30,71;724,99;13,46;7,67;65,46;17,24;26,07;;23,27;5,8;8,67;33,59;;32,34;17,25;20,14;6,66;20,35;8,89;13,45;6,34;8,44;1,65;;13,28;7,06;3,59;9,64;47,19;45,57;7,61;8,64;;11,67;33,01;16,79;;34,01;35,87;19,96;;3,37;11,99;;27,58;30,19;74,31;139,68;12,33;33,65;9,04;25,67;51;18,08;25,91;29,72;25,83;37,96;41,54;38,4;78,68;27,79;37,32;26,19;9,64;12,54;17,72;35,15;17,34;47,1;21,85;15,98;35,04;12,25;;27,6;16,71;17,66;13,67;27,53;31,32;;26,99;;;50,46;45,02;;14,73;30,48;20,45;25;25,21;17,49;35,24;27,02;10,82;;;56,4;16,1;34,48;26,21;16,13;14;35,78;33,68;59,37;5,79;66,27;10,98;10,7;12,19;17,56;15,78;4,76;;17,96;14,38;17,36;17,51;4,07;;44,96;23,36;17,56;18,36;30,15;41,93;22,67;;33,6;47,11;32,13;27,76;16,65;12,81;17,94;19,11;26,43;12,19;;23;18,43;25,1;20,74;74,85;20,22;;18;19,48;27,16;93,6;24,45;5,93;11,62;17,39;40,3;39,73;41,01;12,15;29,2;;4,56;20,04;9,69;16,05;19;1,44;43,72;33,26;;5,67;8,23;36,4;41,79;37,94;40,61;15,43;22,37;26,1;25,28;7,62;16,09;46,34;63,17;17,42;24,48;62,55;9,41;56,25;20,97;19;15,4;37,76;28,8;34,39;5,28;49,57;16,34;29,29;;;;101,05;4,08;47,61;39,18;;5,5;26,05;18,21
2010-01-11;1,91;29,08;47,42;16,95;16,94;15,71;32,1;29,5;42,36;33,3;15,85;29,07;13,67;;14,96;29,62;109,45;24,31;55,92;;;;21,02;6,44;;13,84;45,9;11,13;37,25;41,31;8,51;19,93;31,49;;10,02;;10,57;;21,43;30,32;709,9;13,46;7,66;64,52;17,34;26,75;;23,41;5,61;8,65;33,7;;32,34;17,51;20,18;6,65;20,38;8,97;13,6;6,34;8,36;1,73;;13,39;6,87;3,58;9,35;45,89;46,18;7,53;8,47;;11,63;33,56;16,63;;33,82;36,54;19,69;;3,41;11,97;;28,37;30,05;74,68;138,24;12,64;33,12;9,01;25,47;54,99;18;25,89;29,77;25,4;37,65;40,99;37,62;77,13;27,98;37,4;26,02;9,59;12,68;17,17;35,31;17,02;47,45;21,73;15,74;36,19;12,2;;27,69;16,73;17,54;13,93;27,87;30,98;;26,84;;;49,64;44,12;;14,89;29,99;20,53;24,56;25,42;17,99;36,07;26,95;10,6;;;55,6;15,64;32,64;25,98;15,69;14,09;35,62;33,71;59,41;5,87;67,53;11,41;10,85;12,2;17,7;15,95;4,69;;18,19;15,31;17,44;17,29;4;;44,24;23,46;17,26;18,38;30,41;42,11;22,44;;33,83;47,14;32,26;27,98;16,69;12,83;17,83;19,08;26,87;12,2;;22,9;18,42;25,08;20,51;75,05;20,5;;17,92;19,61;26,69;93,87;24,16;5,8;11,99;16,94;40,96;39,45;40,77;11,83;29,68;;4,48;19,63;9,89;16,17;19,21;1,47;44,85;33,37;;5,71;8,19;35,61;40,09;37,73;42,27;15,71;22,41;26;25,78;8,13;16,09;46,46;60,84;17,08;24,95;62,14;9,45;57,48;20,49;19;16,97;37,99;29,33;34,74;5,05;49,1;16,53;29,43;;;;100,82;4,11;47,01;39,08;;5,28;26,03;18,12
2010-01-12;1,82;27,78;47,37;16,55;16,41;15,77;32,03;29,07;41,72;33,61;15,49;28,92;13,81;;14,4;28,94;107,37;25,11;55,89;;;;21,05;6,2;;13,75;45,23;10,81;36,08;41,19;8,95;19,74;30,61;;9,9;;10,48;;21,34;29,31;710,33;13,27;7,86;63,22;17,29;26,21;;23,4;5,55;8,45;33,34;;31,61;17,42;19,97;6,54;20,09;8,49;13,51;6,2;8,13;1,75;;12,98;6,53;3,53;9,19;43,92;45,47;7,4;8,32;;11,92;33,22;16,19;;33,59;34,73;19,62;;3,38;11,9;;27,8;29,38;74,61;132,98;12,26;32,91;9,46;25,27;54,53;17,88;25,22;29,45;24,71;37,35;40,06;36,83;76,22;28,09;36,83;25,92;9,63;12,57;16,75;34,81;16,77;45,95;21,11;15,86;34,6;12,18;;27,66;16,19;17,23;13,56;27,76;30,36;;26,24;;;48,94;43,31;;14,93;29,62;20,37;23,64;24,72;17,79;35,92;26,88;10,32;;;53,99;15,59;32,77;25,25;15,14;14,12;35,12;33,72;57,93;5,37;67,39;10,96;10,8;11,99;17,56;15,88;4,41;;18,01;14,78;17,19;17,34;3,99;;44,09;23,5;17,28;18,79;29,34;41,57;22,36;;33,85;47,47;31,91;28,34;16,44;12,83;17,7;18,91;26,62;12,23;;22,14;18,37;24,8;20,18;75,8;20,24;;17,86;19,09;27,76;91,89;24,18;5,82;10,91;16,64;41,09;39,46;40,9;11,61;29,28;;4,52;19,83;9,7;15,98;19,18;1,41;44,56;32,9;;5,57;8,11;34,93;39,14;36,67;42,07;15,04;22,21;25,69;25,23;7,86;15,81;43,59;60,84;16,69;23,8;62,05;9,58;57,49;19,89;18,75;16,76;38,88;29,48;36;4,94;48,12;16,38;28,43;;;;100,47;4,16;48,07;39,12;;5,15;24,9;18,13
2010-01-13;1,83;27,66;47,41;16,88;16,62;16,2;32,29;29,18;41,52;33,86;15,55;29,16;13,83;;14,63;29,16;108,78;25,75;58,5;;;;21,24;6,32;;13,67;45,45;11,02;38,71;40,93;9,27;20,46;30,85;;9,72;;10,69;;21,64;29,24;715,59;13,76;7,87;65,54;16,53;26,12;;23,61;5,7;8,67;33,3;;31,59;17,59;20,08;6,56;20,33;8,59;13,53;6,39;8,29;1,79;;13,22;6,73;3,46;9,26;45,73;46,11;7,51;8,45;;12,15;34,46;16,39;;34,16;35,77;19,61;;3,38;12,04;;28,2;29,56;74,81;132,12;12,6;33,33;9,22;25,27;54,36;17,74;25,26;29,66;24,73;37,47;40,73;37,12;76,88;28,1;36,95;25,86;9,74;12,63;16,49;35,35;16,9;46,29;21,24;15,98;34,77;12,3;;28,05;16,44;17,58;13,77;27,87;30,27;;26,54;;;50,62;43,64;;14,46;29,69;20,59;25;25,27;17,85;35,87;26,68;10,66;;;57,54;15,74;32,8;26,11;14,95;14,25;35,48;33,78;58,98;5,54;67,82;10,81;11,44;12,23;17,87;15,96;4,39;;18,1;15,22;17,44;17,42;4,15;;44,98;24,06;18,34;18,81;29,57;42,11;22,04;;34,03;48,15;33,13;28,39;16,62;13,15;17,79;19,69;26,83;12,25;;21,95;18,55;25,19;20,16;77,83;20,54;;17,9;19,66;27,61;94,09;24,34;5,79;11,25;16,69;42,1;40,07;41,46;11,68;29,85;;4,6;20,07;9,81;16,21;19,26;1,4;43,74;33,64;;5,61;8,15;35,73;39,51;37,32;42,64;14,9;22,64;25,91;25,02;8,01;16,05;43,59;61,08;16,7;23,46;62,79;9,58;57,36;20,3;18,6;17,52;40,38;29,24;38,21;5,14;47,95;16,57;30,95;;;;101,62;4,26;48,5;38,95;;5,2;24,84;18,58
2010-01-14;1,84;28,22;46,59;16,52;16,64;16,12;32,48;29,07;42,49;34,15;15,56;29,22;13,86;;14,6;29,28;109,7;26,03;59,47;;;;21,42;6,78;;13,74;45,14;11,43;39,56;41,09;10,2;20,37;30,67;;9,95;;10,8;;21,81;28,82;722,1;14,03;7,82;66,52;16,53;25,69;;23,63;5,74;8,74;34,08;;31,44;17,61;19,82;6,61;20,56;8,51;13,54;6,32;8,23;1,79;;13,06;6,69;3,5;9,39;45,63;46,2;7,54;8,22;;12,37;34,5;16,01;;33,78;36,06;19,65;;3,42;12,08;;28,21;29,59;74,93;124,84;12,6;33,56;9,22;25,13;54,19;17,87;25,11;30,52;24,79;38,08;40,84;36,65;76,88;28,44;36,73;25,69;9,75;12,75;16,18;35,44;16,6;45,57;21,37;15,97;34,33;12,33;;28,13;16,92;17,13;13,87;28,01;30,25;;26,54;;;53,17;42,7;;15,08;29,42;20,63;25,16;25,27;18,56;35,85;26,68;10,67;;;56,7;16,31;32,2;26,41;14,79;14,91;35,34;33,68;57,85;5,37;68,82;10,7;11,53;12,39;17,82;15,61;4,42;;18,18;15,45;17,53;17,24;4,22;;45,16;24,01;18,63;18,55;29,77;43,03;22,2;;33,9;48,25;33;28,02;17,11;13,71;17,71;19,87;26,48;12,22;;22,37;18,59;25,03;20,44;76,72;20,18;;17,92;19,74;27,89;94,96;24,32;5,83;11,44;16,75;42,52;40,55;41,58;11,66;29,99;;4,72;20,61;9,89;16,61;19,32;1,55;43,28;34,15;;5,75;8,2;35,98;39,47;37,68;46,13;15,45;23,52;25,83;23,91;8,07;16,06;42,56;61,45;16,37;23,46;62,83;9,7;56,87;19,79;18,15;18,1;40,48;28,99;37,44;5,13;47,9;16,63;31,22;;;;101,78;4,23;47,78;39,06;;5,5;25,34;18,69
2010-01-15;1,76;27,49;46,1;16,55;16,86;15,96;32,17;28,69;41,42;33,25;15,55;28,95;13,8;;14,25;28,73;107,33;27,18;58,25;;;;21,26;6,77;;13,63;45,12;11,32;38,01;40,27;10,22;20,07;29,77;;9,81;;10,72;;21,6;28,38;715;13,78;7,68;66,23;16,71;25,57;;23,44;5,63;8,58;33,75;;30,9;17,66;19,55;6,52;20,33;7,99;13,49;6,22;8,22;1,75;;12,51;6,65;3,46;9,32;45,19;45,67;7,32;8,14;;12,04;34,23;16,02;;32,45;35,46;19,4;;3,39;11,8;;27,68;29,08;74,68;124,07;12,43;32,79;9,7;24,83;53,29;17,58;24,8;30,55;24,34;38,71;40,74;36,49;76,09;28,26;36,39;25,61;9,7;12,62;15,81;34,96;15,3;44,79;21,47;15,73;33,95;12,2;;27,91;16,5;16,93;13,42;27,78;29,31;;26,28;;;52,94;41,34;;14,87;28,9;20,21;24,28;25,57;18,45;35,8;26,52;10,3;;;55,17;15,64;31,79;25,63;14,19;15,3;35,31;33,18;54,01;5,24;68,22;10,23;11,19;12,26;17,55;15,38;4,41;;18,12;15,3;17,1;16,43;4,2;;44,24;23,76;18,24;18,55;29,24;42,17;22,2;;35,16;48,2;32,82;27,99;16,49;13,47;17,43;19,49;25,81;12,09;;21,85;19,35;25,04;20,48;77,26;20,08;;17,83;19,37;27,84;95,02;24;5,71;11,18;16,27;41,47;41,78;41,38;11,12;30,05;;4,68;20,55;9,85;16,47;19,13;1,45;43,08;33,68;;5,56;8,01;36,02;38,59;36,86;46,1;15,71;23,4;25,37;23,62;8,15;15,79;41,68;59,98;16,55;23,11;61,74;9,85;56,39;19,27;18,2;17,83;40,25;28,92;37,4;5,05;47,69;16,61;30,84;;;;99,81;4,09;47,24;38,85;;5,66;25,13;18,75
